Position X,Position Y,Position Z,Orientation Roll,Orientation Pitch,Orientation Yaw,Initial Z,Final Z,Delta Z,Success,Predicted Success
0.0914977191380501,0.0421912586756782,0.3612165511794568,1.2030504444458303,-0.039834420635561,-1.1233932926809471,0.4003212346118527,0.6505729437317394,0.2502517091198866,1,1
0.0725896515646224,0.0335160376560192,0.4233898045883776,1.8604119455685568,-0.1837853759828671,-1.1926450970212832,0.4007469022050848,0.6522790399365123,0.2515321377314274,1,1
0.1127969416147572,0.0655479422177913,0.4821457014844807,2.1536991238725403,0.2536685069687086,-0.8804026268271812,0.4026877523479641,0.651273466387,0.2485857140390359,1,1
0.0751386370924649,0.0728620161393861,0.3220173064162515,0.907362932050498,-0.2447833413639978,-0.6135744603959599,0.4028531779657526,0.664414704596868,0.2615615266311153,1,1
0.0650018942424615,0.0169787873979528,0.4726801917590962,2.5440183055014303,-0.4772373027350373,-1.9089837119409407,0.3025595429032156,0.0399869349046425,-0.262572607998573,0,0
0.0687804765481265,0.0612636580019964,0.473102844555748,2.335965596325103,-0.4567269086074533,-1.2437539696588906,0.3767612300198091,0.0398679098434341,-0.3368933201763749,0,0
0.1033761857192,0.0646478602946183,0.3638586430112375,1.213059455940259,0.623854313555135,-1.2269337521553574,0.3539240549207371,0.0399800913399371,-0.3139439635807999,0,0
0.104837340101582,0.0946063796125168,0.3552829340620773,1.2437184918977384,0.349186180518555,-0.952206801048476,0.3997825759356633,0.0395006293670606,-0.3602819465686027,0,0
0.107937534588987,0.093080418270539,0.4058288888667302,1.61449994089138,0.361747688953599,-0.8436976314617057,0.4029017884782274,0.3824713392555396,-0.0204304492226877,0,0
0.1196211386842421,0.0962925793944439,0.3739146037925069,1.3730041599883924,-0.5505468568076944,-0.7885615949007041,0.3831972073912691,0.0399718841407058,-0.3432253232505632,0,0
0.1313803318701469,0.0736152801971363,0.4720029806443819,2.041144976972552,0.311796358105872,-0.905346722913142,0.4037948219450634,0.102227479892644,-0.3015673420524193,0,0
0.0847605670375413,0.0600244051063857,0.3073214284071191,0.6861075680664079,-0.534518717174307,-0.3980626623467192,0.4002842149848883,0.0399415984867259,-0.3603426164981624,0,0
0.1121554205192376,0.0896780991391947,0.4681674972064422,2.0401276688677514,0.3234366319446362,-0.736503201933678,0.4031387018643756,0.640727946472217,0.2375892446078413,1,1
0.1029072475231529,0.0972757556611244,0.4389559346951125,1.8471022950545424,-0.2359386371190699,-0.8797091098802753,0.3983295096476783,0.6402312908643668,0.2419017812166884,1,1
0.0682952113037247,0.0570208237896426,0.3173352649210832,0.8219046016144204,-0.0213601227877113,-0.8552736168642048,0.4058162793345063,0.6590672075808796,0.2532509282463732,1,1
0.0795920607767546,0.043392311724835,0.4307164618973264,1.8983231184119305,-0.0698817403439264,-1.095377599405522,0.3989563276036009,0.6466601164304724,0.2477037888268714,1,1
0.1349253335778875,0.0856644802974561,0.4665516140075542,2.04500950157617,-0.5701275311158275,-1.275365770364927,0.3884666207642868,0.0399087600031017,-0.3485578607611851,0,0
0.0804560794457719,0.0376805252064993,0.4912421813284472,2.5032358819738976,0.4687111249456717,-0.5859224341906382,0.3982628556970829,0.6332046165598403,0.2349417608627573,1,1
0.081214190872947,0.0335874788884247,0.4839029122924155,2.419817135237163,0.4029023898524108,-0.7595871368832057,0.4028364420070787,0.6428434757193056,0.2400070337122268,1,1
0.1193757120469461,0.1122437068638571,0.3933409027230886,1.5280660210675854,-0.315706916857657,-0.802905748904246,0.4005001964894897,0.6487814443782264,0.2482812478887366,1,1
0.110648584063001,0.0548319894332502,0.448492800529888,1.9626005333724807,0.2936045928700613,-0.9917075015170684,0.4067281531478214,0.6595365388141192,0.2528083856662978,1,1
0.1335825443713713,0.072887302346864,0.322131318500499,1.0535343714917946,-0.3996559382314806,-0.8534518523377602,0.3998652574030092,0.1442547755803637,-0.2556104818226455,0,0
0.1157874634966631,0.0750306248186691,0.3038207907880384,0.9285514992411936,0.3021482808953316,-1.21485072950756,0.4013675221563876,0.3824521351522875,-0.0189153870041,0,0
0.0740895738694419,0.069592968850071,0.3500176939047144,1.1137969620615429,-0.0013970787773258,-0.8159963561713283,0.4041254752091651,0.6557544634393119,0.2516289882301468,1,1
0.1174763239775008,0.1064547503572754,0.3207878884081278,1.0939710244437515,-0.2291468021098549,-0.7177712690432401,0.3977096564217089,0.6460135572098245,0.2483039007881155,1,1
0.086740745205503,0.0435031453485193,0.397809133070322,1.5478646738596027,0.1769555075190102,-1.1099623384321673,0.4041216121800176,0.6580964723728824,0.2539748601928647,1,1
0.1223836210448588,0.0769127039583505,0.3671770741032906,1.3462072647330874,0.1066735727831439,-1.0340337847914238,0.4016691175541146,0.6561288104678842,0.2544596929137696,1,1
0.0888058352712307,0.0998893815153797,0.3366460119984859,1.0076436300902645,-0.6396288634261359,-0.3663348303269662,0.3790728105268818,0.0399879567637395,-0.3390848537631423,0,0
0.1117292136614214,0.0791411896137248,0.4454543758558794,1.941830390012048,0.5176711911318468,-0.7643024953480352,0.3869399670643847,0.0398814513637285,-0.3470585157006562,0,0
0.1001018108576856,0.0583370308679114,0.4680514294654603,2.129006166979136,-0.2971345413828781,-1.2239697472168931,0.3970836041287164,0.6384952264796836,0.2414116223509672,1,1
0.1043555878238106,0.0961725074809595,0.3185072136383623,1.048410493539944,-0.0623575373976161,-0.7903203311823859,0.4008060725962767,0.6519009881366088,0.2510949155403321,1,1
0.1004760222101916,0.0905076780722716,0.3140895029297631,0.9892228702506742,0.218885279311654,-0.9793408285189076,0.4025391889560014,0.658427445306219,0.2558882563502176,1,1
0.0648603167288549,0.0845561122645108,0.3637697314038085,1.1958132948359377,-0.4973666851210937,-0.4687024379838633,0.39468474896358,0.6591324029943129,0.2644476540307328,1,1
0.0883636534365352,0.1011495941794097,0.3460164333424083,1.0712277425272336,-0.6785367003179599,-0.3880213205045422,0.3727034674015962,0.0399873746109654,-0.3327160927906308,0,0
0.0527831027133403,0.0632965175270855,0.4404324560112218,2.122048100674949,-0.5718001296661408,-1.0162656182184189,0.372176000756448,0.0398634548790085,-0.3323125458774394,0,0
0.0930301287475085,0.0765087577423612,0.4515286126455987,2.0273251234368987,0.4685643774635509,-0.664275189117643,0.3967857633675207,0.6291372558809596,0.2323514925134389,1,1
0.0664335940257225,0.0516908748474268,0.434657037721391,2.043574351319012,-0.5806891614510976,-1.1831185887043814,0.2922970972828179,0.03848143259212,-0.2538156646906978,0,0
0.1049053911011762,0.0881465171865399,0.3073561121709823,0.9729154071563462,-0.0994106367229918,-0.8045038096787969,0.4000028809371718,0.6500995084644515,0.2500966275272797,1,1
0.0713949090461552,0.0606297630791649,0.4198329840513118,1.810787144435072,-0.5125434404697462,-0.9861890504636652,0.39469610239906,0.6397436089146955,0.2450475065156355,1,1
0.1094104757054452,0.1178700581753305,0.4866938769378094,2.068836164576326,-0.1156918564887588,-0.8108805404789821,0.3999742671017683,0.6445184250562804,0.244544157954512,1,1
0.0800109830158777,0.0561523421000235,0.3284683823816082,0.8485769460143793,0.466040803676972,-1.3358083197187147,0.3871007854127125,0.0399825683204718,-0.3471182170922406,0,0
0.1013187197634015,0.1280397552323848,0.4128093970077637,1.6719707998733937,0.6851045774376806,-0.605267854126754,0.397283112840275,0.0399737383625532,-0.3573093744777217,0,0
0.0940361113921627,0.0714059926295727,0.3838184226686331,1.4312607674597015,0.2185025665937806,-0.9517754031296336,0.409216772899885,0.6596243192263401,0.250407546326455,1,1
0.1066782364785807,0.1330183136341985,0.4980051017527215,2.092634361828988,0.0246952514093361,-0.6617505726334795,0.4005812724249202,0.638181950951393,0.2376006785264727,1,1
0.0665621429061094,0.0830182066536232,0.3654249578190031,1.2565810855432304,-0.0168211554714523,-0.6703578881855426,0.3992829790352644,0.6518297477197691,0.2525467686845046,1,1
0.0976516651904342,0.0969535702778943,0.4018731512447077,1.5877267886979685,-0.63685107457519,-0.7990539673717763,0.3248166574098787,0.0383327297311401,-0.2864839276787386,0,0
0.115186129263523,0.1122291371354057,0.426688043498368,1.751215447952858,-0.4218552760055601,-0.8729471203151381,0.3592275806658822,0.0385887783482395,-0.3206388023176427,0,1
0.0555326591696793,0.0853056841860508,0.499315482576067,2.363021929223976,-0.1954889730808093,-0.7714961439235541,0.3984558633207677,0.6396402065151268,0.241184343194359,1,1
0.1066481206907963,0.1375526519360173,0.3789317685293163,1.4019032638525806,-0.7743208405471278,-0.5408426139815196,0.383181318623077,0.0399416415043066,-0.3432396771187704,0,0
0.0845715353818028,0.0852215628335219,0.4344958793388655,1.8592488590727665,0.2425308827780686,-0.7104278004357434,0.4059468433873391,0.6595329500768626,0.2535861066895234,1,1
0.1120723521109114,0.1406284256354993,0.4553654484656678,1.8785955033768216,-0.2403108987921177,-0.7483904377019157,0.4000573296876473,0.0399568490600058,-0.3601004806276414,0,0
0.1015746166640566,0.0916530544134606,0.3285616535001126,1.0816881004572183,0.1725645826274723,-0.9278375826214992,0.4027800754897792,0.6560518620152126,0.2532717865254334,1,1
0.1049508440117718,0.0902174948106864,0.4481738129316884,1.9195303521243847,-0.2764156154538844,-0.9596502571245198,0.3983783993349266,0.6383937778395601,0.2400153785046335,1,1
0.059387094523653,0.0391125165852868,0.3504104336838966,0.91997676614865,0.3357486840051197,-1.2342185289698064,0.3594031963593324,0.0399607280172343,-0.319442468342098,0,0
0.0655638223553164,0.1025452913051074,0.3653792448048354,1.2902683768326253,-0.1538693242228369,-0.5247319022678274,0.3983410256461282,0.6437084034519615,0.2453673778058332,1,1
0.095392337567111,0.1100499409582993,0.4193310010785873,1.7136472384361243,0.3917835130956325,-0.6593076415634261,0.39585459005254,0.0399303931674075,-0.3559241968851324,0,0
0.0806225281230672,0.1005221302550443,0.3211577977641714,1.0212195684472305,0.04005442453337,-0.7005049807588486,0.4026011110988134,0.654754842000655,0.2521537309018416,1,1
0.057117078163796,0.0524258105786134,0.4132985132662558,1.7417829487412626,-0.1135197137825363,-0.8477550146698472,0.3981001158070932,0.6445934526875862,0.2464933368804929,1,1
0.104739975315483,0.1365654028855208,0.494911509125944,2.123569075213476,-0.4033871794232082,-0.8918583285833095,0.3994061341197114,0.0399763446042964,-0.3594297895154149,0,0
0.0492953106192724,0.0331620048075065,0.3758466778876257,1.1375619823411425,-0.4576422049181617,-0.7770231429798524,0.3926950997933489,0.6339036134408043,0.2412085136474553,1,1
0.1047374677927214,0.116194500688132,0.4449551313448857,1.8574696380159423,-0.215896148547269,-0.7966545083704047,0.3997464308014323,0.6428815973556617,0.2431351665542294,1,1
0.0576111606841144,0.1010863190307417,0.3208125576268895,0.9601402957302778,0.1940316163732943,-0.6521494996004062,0.4040769746803399,0.6581937698059939,0.254116795125654,1,1
0.0442292841937623,0.0365292666986841,0.3381741132093301,0.7377438277811135,-0.1368995008317064,-0.7314291234381345,0.3979354066475837,0.6471827152136962,0.2492473085661125,1,1
0.0651986547853117,0.0953064269106915,0.4769816186113485,2.1868704434303146,-0.2839559541435795,-0.7957797041251408,0.3967355090744021,0.639787956311833,0.2430524472374309,1,1
0.0514185618611554,0.0402288687335277,0.3453284997175736,0.8730567087768502,-0.0376895026869379,-0.8753097310505217,0.4062126342442984,0.6563560657916604,0.250143431547362,1,1
0.0736673811637253,0.0816991416398903,0.3512322761113541,1.1529764294393985,-0.0493606044933958,-0.7118467181285997,0.3990579919082981,0.6504691897816326,0.2514111978733345,1,1
0.0910102136325962,0.1043847286795338,0.3344780722448564,1.0805546060735334,-0.4315531784407616,-0.497421026784982,0.3985351351409221,0.112283371163899,-0.286251763977023,0,0
0.0879196997966698,0.1306210573517234,0.3782865453814371,1.4337557104968668,-0.0045913359156124,-0.5918030421977357,0.3994498862706528,0.6504249046656873,0.2509750183950344,1,1
0.0926691965219832,0.1551026166445349,0.3390937435779957,1.2375726405208531,0.2167505672060989,-0.6128582366277027,0.4012129646238762,0.3950408220692309,-0.0061721425546452,0,0
0.0717112536000465,0.0941726666115546,0.444505138120064,1.9490038738789863,0.3074933724297369,-0.5311255770712274,0.4006508528934132,0.6439693739151043,0.2433185210216911,1,1
0.0541301716000469,0.0971041939414241,0.4329014600977485,1.870618664719023,-0.2807951137722727,-0.5940012086348552,0.4028237265134208,0.6502966904435736,0.2474729639301527,1,1
0.0894520357329854,0.1040633946751814,0.4455405989315908,1.892986970773292,-0.1027672614594047,-0.7442688056385113,0.4007696414789372,0.6496801185266369,0.2489104770476996,1,1
0.0720554194097922,0.1142221245114951,0.4930012331009393,2.199103335723882,0.2655977422540957,-0.3743448653423714,0.4006515290297335,0.5262930728811323,0.1256415438513987,1,1
0.066944483296305,0.0723281585494982,0.4921610544849322,2.4089386389277343,-0.4058279414948021,-1.1602510896305709,0.3611056498214415,0.0399111444057188,-0.3211945054157227,0,0
0.0689267893087013,0.0751245092635129,0.4770566543226098,2.34946641306418,-0.5384486039087609,-1.2107968022773876,0.3516725278733979,0.0397873950420597,-0.3118851328313382,0,0
0.0899753864189876,0.1265915022587383,0.4739659789375442,2.104153038117579,0.5629184451502882,-0.3126646907610251,0.4002527633509231,0.0399266995712658,-0.3603260637796573,0,0
0.073741053159363,0.1092507516931002,0.4143481540925114,1.705507888367756,0.6338416315514568,-0.513632840099182,0.3672627554706609,0.039964176792175,-0.3272985786784859,0,0
0.0389282916006324,0.0357129999656873,0.3336184019181643,0.6078528620361682,-0.3071482705251774,-0.41850064243429,0.4013334165781537,0.6663366146820647,0.265003198103911,1,1
0.0886199722528603,0.1551441191838001,0.4624456948991088,1.9070277436516112,0.0017107478904714,-0.5183838389767587,0.4000932435515141,0.6486006409682236,0.2485073974167094,1,1
0.0373175922240851,0.0378994071798411,0.3977340059958172,1.5268597900730645,-0.2492740321016308,-0.7668174131010753,0.3956351761868027,0.6368066638004474,0.2411714876136446,1,1
0.0884888806004629,0.137035486710943,0.3202423579498803,1.0741830148914189,-0.3977897252232095,-0.3664501652955231,0.3976324797004252,0.0399705712004597,-0.3576619084999654,0,0
0.0866979611998166,0.1483642298062813,0.3990683626409703,1.5642757196585644,0.5890426425270473,-0.5324619618235605,0.3969962723546973,0.0399843955681783,-0.3570118767865189,0,0
0.0375333989297299,0.0400107019149405,0.3494292757591304,0.7921973459852683,-0.264938456009726,-0.5006746244025162,0.3989159916037034,0.6644752141910012,0.2655592225872978,1,1
0.0798522087710493,0.1328884922981625,0.3087796310898548,1.024200267307438,0.2212028097227061,-0.6737854853556334,0.4023598916492141,0.6224082879191508,0.2200483962699366,1,1
0.0637682198140708,0.0843068829571263,0.3003999236132452,0.7699848963966975,-0.3004099635843271,-0.3513735255813789,0.4061076705933408,0.6673521342441321,0.2612444636507913,1,1
0.0410727291214904,0.0614601133747532,0.3380530542730851,0.8275898423314361,-0.3200117297479053,-0.3077003194684458,0.40039065383218,0.6669712827574933,0.2665806289253132,1,1
0.0828546925549692,0.1637278595568975,0.3614039865896552,1.3632193959328796,-0.0501392392269077,-0.4579218479215682,0.3998614103151003,0.6502774890779713,0.250416078762871,1,1
0.0550195359464435,0.0744540434104289,0.3708848456147895,1.227657886112361,0.4696995642603221,-0.7967264912367673,0.4005642740991808,0.6482431310286646,0.2476788569294837,1,1
0.0629038124942627,0.1140426755680405,0.3502317829210797,1.2008519071180894,0.15988792977222,-0.5657188574413509,0.4007045458965888,0.6449977367946912,0.2442931908981023,1,1
0.0708642193012363,0.1391916166979442,0.3713596981372885,1.3461259196769757,-0.6273886375733401,-0.337553823517673,0.3720532705162644,0.039979591284095,-0.3320736792321694,0,0
0.0474754803418153,0.1029344890859157,0.4941508999496478,2.2688452536927297,-0.1086471866670874,-0.522867024471291,0.3998357526689114,0.6404652200861356,0.2406294674172241,1,1
0.0683496411701267,0.1233868943237254,0.3099436699363392,0.902756673905124,-0.5181733045005454,-0.1332992518069827,0.3954401396372546,0.039982375023048,-0.3554577646142066,0,0
0.0769585732135374,0.1296677777990331,0.3978182462222909,1.5556284456107023,-0.3049103038388647,-0.5310769209070819,0.3994455996807811,0.6446467642653235,0.2452011645845423,1,1
0.0746712546750179,0.1312007201054092,0.4958797645027277,2.158407012041798,0.2572460007378471,-0.3495442483767997,0.4009002200645628,0.0389429679213909,-0.3619572521431718,0,0
0.0646162622229584,0.1284255158920232,0.4971719834275161,2.191404384034091,-0.2730255647124699,-0.6565732358432792,0.3991217337275698,0.6423013007729893,0.2431795670454194,1,1
